"","Country.code","Year","Country.name","BX.KLT.DINV.WD.GD.ZS","EG.USE.COMM.GD.PP.KD","EG.USE.PCAP.KG.OE","EN.ATM.CO2E.KT","EN.ATM.CO2E.PC","EN.ATM.CO2E.PP.GD.KD","EN.URB.MCTY.TL.ZS","IE.PPI.TELE.CD","IS.ROD.PAVE.ZS","NY.GDP.MKTP.CD","SP.POP.GROW","SP.POP.TOTL","SP.URB.GROW","SP.URB.TOTL","PR.MIN","PR.MAX","PR.MEAN","TAS.MIN","TAS.MAX","TAS.MEAN"
"3221","MRT",1998,"Mauritania",0.01,NA,NA,1111.1,0.45,294.64,NA,NA,NA,1222433071.76,2.84,2495316,2.94,996130.15,0.10242,39.6026,7.5930525,20.3491,34.6427,28.683825
"3222","MRT",1999,"Mauritania",1.27,NA,NA,1199.11,0.47,298.09,NA,NA,NA,1194629187.74,2.86,2567741,2.96,1026069.3,0.03446,51.5422,9.5990325,19.8069,34.7977,28.013275
"3223","MRT",2000,"Mauritania",3.71,NA,NA,1195.44,0.45,291.78,NA,42500000,NA,1081168277.75,2.88,2642743,2.98,1057097.2,0.03296,36.753,8.620745,20.5454,33.6277,28.2799916666667
"3224","MRT",2001,"Mauritania",6.84,NA,NA,1283.45,0.47,304.45,NA,48000000,NA,1121565583.39,2.89,2720367,3.09,1090323.09,0.18286,33.4082,6.59336083333333,21.5656,34.4874,29.046075
"3225","MRT",2002,"Mauritania",5.86,NA,NA,1411.8,0.5,331.27,NA,1600000,NA,1149656447.87,2.9,2800333,3.1,1124613.73,0.23171,30.2767,6.59638666666667,21.5791,34.3469,28.613675
"3226","MRT",2003,"Mauritania",7.93,NA,NA,1452.13,0.5,322.68,NA,NA,NA,1285179087.4,2.87,2882003,3.07,1159718.01,0.10702,42.8914,9.60660166666667,20.2325,34.3259,28.538725
"3227","MRT",2004,"Mauritania",25.3,NA,NA,1613.48,0.54,340.88,NA,0,32.62,1547861047.51,2.82,2964526,3.02,1195296.88,0.16669,39.8658,8.38523,21.302,34.231,28.5077
"3228","MRT",2005,"Mauritania",43.82,NA,NA,1657.48,0.54,332.09,NA,0,30.3,1857837742.16,2.75,3047249,2.95,1231088.6,0.3249,30.5951,8.7211775,20.5541,34.9432,28.794225
"3229","MRT",2006,"Mauritania",3.91,NA,NA,1672.15,0.53,280.6,NA,20000000,26.85,2699180938.2,2.68,3129959,3.17,1270763.35,0.0547,33.3593,6.87242583333333,19.6986,34.6888,28.5886
"3230","MRT",2007,"Mauritania",4.87,NA,NA,1950.84,0.61,347.18,NA,30100000,26.85,2837528880.96,2.61,3212672,3.1,1310770.18,0.10617,46.632,7.71909083333333,21.055,34.4709,28.4487833333333
"3231","MRT",2008,"Mauritania",9.43,NA,NA,1998.52,0.61,343.58,NA,40000000,NA,3588611731.81,2.54,3295254,3.03,1351054.14,0.06183,42.7327,9.47584916666667,19.8457,34.0767,28.4336333333333
"3232","MRT",2009,"Mauritania",-1.27,NA,NA,NA,NA,NA,NA,43000000,NA,3027018188.62,2.47,3377630,2.96,1391583.56,0.14132,37.9585,8.6150325,18.9814,34.445,28.620025
"3233","MRT",2010,"Mauritania",0.37483187,NA,NA,NA,NA,NA,NA,133000000,NA,3636296936,2.402869986,3459773,2.887132434,1432346.02,0.07414,54.2336,11.4069508333333,22.8976,34.0868,29.3592833333333
"3234","MRT",2011,"Mauritania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1035,36.8266,7.19246333333333,20.9935,34.7134,28.7240083333333
"3235","MUS",1990,"Mauritius",1.55,74.25,454,1463.13,1.38,226.38,NA,NA,93,2653485952.13,0.77,1057000,1.5,464023,NA,NA,NA,NA,NA,NA
"3236","MUS",1991,"Mauritius",0.61,NA,NA,1521.81,1.43,225.46,NA,NA,93,2856889162.09,0.91,1066655.86,0.64,466981.93,49.9733,426.725,138.291325,19.8402,26.8347,23.2895083333333
"3237","MUS",1992,"Mauritius",0.46,NA,NA,1708.82,1.58,237.69,NA,NA,93,3224265824.19,1.34,1081000,1.06,471964.6,31.8692,522.795,126.604816666667,19.4217,26.5801,22.61905
"3238","MUS",1993,"Mauritius",0.45,NA,NA,1774.83,1.62,234.93,NA,NA,93,3263363787.83,1.47,1097000,1.19,477633.8,35.9896,638.027,195.859941666667,19.6971,26.5619,22.8312916666667
"3239","MUS",1994,"Mauritius",0.56,NA,NA,1624.48,1.46,206.49,NA,NA,93,3558143642.14,1.45,1113000,1.17,483264.6,36.5312,337.659,140.590216666667,20.2565,25.919,23.0345
"3240","MUS",1995,"Mauritius",0.46,NA,NA,1829.83,1.63,223.03,NA,NA,93,4040342059.57,0.85,1122457,0.57,486023.88,23.4342,385.206,164.257216666667,20.3089,26.513,23.1718666666667
"3241","MUS",1996,"Mauritius",0.83,NA,NA,1950.84,1.72,225.19,NA,NA,95,4421952121.49,1.02,1133996,0.75,489659.47,21.2365,327.56,112.086766666667,19.877,26.0209,23.032575
"3242","MUS",1997,"Mauritius",1.32,NA,NA,1998.52,1.74,218.28,NA,NA,95,4187375887.66,1.25,1148284,0.97,494451.09,37.6535,301.282,140.158016666667,20.4728,26.3066,23.24805
"3243","MUS",1998,"Mauritius",0.29,NA,NA,2196.53,1.89,226.18,NA,NA,96,4169672974.23,1.05,1160421,0.77,498284.78,24.7887,619.475,145.173108333333,20.105,27.0341,23.5468083333333
"3244","MUS",1999,"Mauritius",1.15,NA,NA,2467.89,2.1,247.66,NA,NA,96,4291171395.71,1.27,1175267,0.99,503249.33,34.95,166.435,84.6546083333333,20.418,26.1648,23.422675
"3245","MUS",2000,"Mauritius",5.8,NA,NA,2768.59,2.33,254.83,NA,NA,97,4582562397.94,0.98,1186873,0.7,506794.77,31.875,460.963,141.17635,20.1301,25.8801,23.1491666666667
"3246","MUS",2001,"Mauritius",-0.61,NA,NA,2966.6,2.47,266.2,NA,338200000,98,4536544699.06,1.09,1199881,0.9,511389.28,30.9724,322.547,143.773283333333,20.7495,28.3901,24.8302583333333
"3247","MUS",2002,"Mauritius",0.67,NA,NA,2981.27,2.46,261.98,NA,27400000,98,4767303153.04,0.86,1210196,0.67,514817.38,36.2271,470.238,152.129991666667,20.6625,28.5821,24.8010166666667
"3248","MUS",2003,"Mauritius",1.12,NA,NA,3146.29,2.57,266.73,NA,1700000,100,5609931858.11,1.04,1222811,0.85,519205.55,27.0279,403.051,146.18935,20.0854,28.8481,24.2176583333333
"3249","MUS",2004,"Mauritius",0.22,81.69,826.18,3193.96,2.59,256.06,NA,25700000,100,6385579077.78,0.86,1233386,0.67,522708.99,37.9955,533.653,155.170433333333,20.6402,27.0239,23.5373916666667
"3250","MUS",2005,"Mauritius",0.66,85.28,866.28,3410.31,2.74,270.05,NA,0,100,6283845864.32,0.8,1243253,0.61,525896.02,47.283,571.56,176.316075,20.6534,26.9283,23.87945
"3251","MUS",2006,"Mauritius",1.64,89.36,936.16,3777.01,3.01,287.73,NA,0,98.02,6507112279.85,0.78,1252987,0.92,530765.29,30.4999,560.729,160.181258333333,20.5698,26.4277,23.871675
"3252","MUS",2007,"Mauritius",4.37,85.91,947.1,3887.02,3.08,279.68,NA,4100000,98.03,7791974522.13,0.61,1260692,0.75,534785.55,24.1807,519.429,141.242066666667,21.2944,26.9648,24.0129166666667
"3253","MUS",2008,"Mauritius",3.92,NA,NA,3953.03,3.12,269.55,NA,13000000,98.03,9641036888.45,0.65,1268854,0.79,539009.18,37.285,405.527,170.754983333333,20.586,26.4667,23.8951166666667
"3254","MUS",2009,"Mauritius",2.9,NA,NA,NA,NA,NA,NA,20000000,NA,8865125544.59,0.51,1275323,0.65,542522.4,61.9104,289.543,158.852933333333,20.9566,27.4157,24.3119666666667
"3255","MUS",2010,"Mauritius",4.43,NA,NA,NA,NA,NA,NA,26000000,NA,9728729228.53,0.460858609,1281214,0.601802959,545797.16,17.2414,425.567,149.808675,21.1627,27.3269,24.308075
"3256","MUS",2011,"Mauritius",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.8467,336.285,147.569608333333,21.2668,27.0708,24.3230916666667
"3257","MWI",1990,"Malawi",1.24,NA,NA,612.39,0.07,114.65,NA,NA,NA,1880785391.19,3.58,9380892,6.02,1088183.47,NA,NA,NA,NA,NA,NA
"3258","MWI",1991,"Malawi",-1.3,NA,NA,660.06,0.07,113.65,NA,NA,NA,2203538071.03,2.14,9583696,5.03,1144293.3,1.83959,276.943,89.8687316666667,17.8491,24.1771,21.9493333333333
"3259","MWI",1992,"Malawi",-0.39,NA,NA,656.39,0.07,121.96,NA,NA,NA,1799527046.09,1.02,9681728,3.83,1188916.2,0.00157,184.737,61.1795016666667,17.9573,25.1148,22.3502916666667
"3260","MWI",1993,"Malawi",0.39,NA,NA,693.06,0.07,117.4,NA,NA,NA,2070646319.84,0.41,9721620,3.14,1226868.44,2.816,263.426,79.7835833333333,18.2284,25.3227,22.11695
"3261","MWI",1994,"Malawi",2.11,NA,NA,718.73,0.07,135.63,NA,NA,NA,1181801219.65,0.52,9772164,3.18,1266472.45,1.33845,254.73,67.4811041666667,17.0812,26.0284,22.2221916666667
"3262","MWI",1995,"Malawi",0.4,NA,NA,729.73,0.07,117.97,NA,8000000,NA,1397457933.81,1.13,9883350,3.72,1314485.55,0.79562,253.369,75.44132,18.7315,26.1776,22.5914166666667
"3263","MWI",1996,"Malawi",0.69,NA,NA,711.4,0.07,107.17,NA,NA,NA,2281034088.69,1.88,10070605,4.69,1377658.76,0.68537,268.508,91.1666275,18.0988,26.1189,22.2005
"3264","MWI",1997,"Malawi",0.56,NA,NA,759.07,0.07,110.17,NA,NA,NA,2663348222.11,2.44,10319125,5.18,1450868.98,0.34531,288.149,97.6344475,18.3118,25.8365,22.45455
"3265","MWI",1998,"Malawi",0.69,NA,NA,828.74,0.08,115.77,NA,2000000,NA,1750585419.5,2.8,10612353,5.47,1532423.77,1.01502,274.955,68.8898033333333,18.8288,26.0016,22.7384583333333
"3266","MWI",1999,"Malawi",3.3,NA,NA,997.42,0.09,135.23,NA,13100000,NA,1775921700.01,2.88,10922265,5.48,1618679.67,2.2879,316.775,95.5601033333333,18.0886,25.3039,22.146025
"3267","MWI",2000,"Malawi",1.49,NA,NA,905.75,0.08,120.89,NA,4700000,NA,1743506520.29,2.77,11228756,5.3,1706770.91,0.66073,224.8,87.2245858333333,17.822,23.8315,21.891025
"3268","MWI",2001,"Malawi",1.12,NA,NA,905.75,0.08,127.22,NA,4700000,NA,1716502772.12,2.64,11529337,5.37,1800882.44,0.95301,245.138,88.1019941666667,18.3804,25.6851,22.2810833333333
"3269","MWI",2002,"Malawi",0.22,NA,NA,883.75,0.07,122.05,NA,26000000,NA,2665159241.85,2.6,11833102,5.25,1898029.56,0.00273,252.332,81.1432566666667,18.6214,25.0033,22.4050083333333
"3270","MWI",2003,"Malawi",2.71,NA,NA,957.09,0.08,125.29,NA,900000,45.02,2424655975.58,2.6,12144945,5.19,1999057.95,1.93283,357.385,90.0416616666667,17.697,26.2185,22.4587083333333
"3271","MWI",2004,"Malawi",4.1,NA,NA,975.42,0.08,121.04,NA,0,NA,2625187646.93,2.66,12472794,5.18,2105407.63,0.62115,258.25,97.7745525,18.3546,25.067,22.237025
"3272","MWI",2005,"Malawi",1.9,NA,NA,916.75,0.07,110.87,NA,0,NA,2755429810.91,2.77,12822587,5.22,2218307.55,1.67778,210.009,61.11919,18.2434,26.0905,22.9758583333333
"3273","MWI",2006,"Malawi",2.32,NA,NA,953.42,0.07,107.06,NA,30500000,NA,3116942711.16,2.87,13195329,5.71,2348768.56,0.3343,300.4,81.4646266666667,18.5428,25.2089,22.3282833333333
"3274","MWI",2007,"Malawi",2.66,NA,NA,953.42,0.07,101.19,NA,37000000,NA,3458333168.7,2.94,13589404,5.71,2486860.93,0.69738,333.289,88.158745,18.324,25.3402,22.4345333333333
"3275","MWI",2008,"Malawi",4.17,NA,NA,1228.45,0.09,120.06,NA,57200000,NA,4074143554.3,3.01,14005113,5.71,2632961.24,1.18459,260.658,87.4966508333333,18.4472,26.11,22.2332916666667
"3276","MWI",2009,"Malawi",1.28,NA,NA,NA,NA,NA,NA,73000000,NA,4727486010.93,3.07,14442290,5.7,2787361.97,0.1914,288.517,95.0786175,18.0259,25.2431,22.493725
"3277","MWI",2010,"Malawi",2.74173108,NA,NA,NA,NA,NA,NA,116000000,NA,5106263006.66,3.125694616,14900841,5.683378795,2950366.52,0.30504,237.317,78.4762575,18.8071,26.4485,22.9658583333333
"3278","MWI",2011,"Malawi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39433,302.395,95.554235,18.2091,25.1333,22.3816583333333
"3279","MYS",1990,"Malaysia",5.3,182.76,1207.54,56592.81,3.11,470.39,8.05,870000000,69.98,44024178269.52,2.81,18208562,4.38,9067863.88,NA,NA,NA,NA,NA,NA
"3280","MYS",1991,"Malaysia",8.14,195.4,1376.55,68591.24,3.67,520.44,8.06,78500000,71.31,49133852000.25,2.7,18707774,5.05,9537223.19,125.419,396.37,228.281666666667,24.9131,26.4333,25.663675
"3281","MYS",1992,"Malaysia",8.76,202.31,1511.75,75298.18,3.92,524.71,8.07,78500000,73.29,59151288902.95,2.62,19204087,4.91,10016851.78,118.966,306.553,202.233,24.6765,26.5495,25.5901833333333
"3282","MYS",1993,"Malaysia",7.48,202.65,1622.2,91722.67,4.66,581.61,8.07,78500000,74.13,66894450252.19,2.56,19701263,4.79,10508653.68,136.286,385.903,242.062333333333,24.9794,26.1309,25.523
"3283","MYS",1994,"Malaysia",5.83,184.09,1569.22,94010.88,4.65,545.84,8.09,748000000,73.95,74480816088.37,2.53,20205446,4.72,11016009.16,121.304,405.418,260.324083333333,25.2837,25.9299,25.5856833333333
"3284","MYS",1995,"Malaysia",4.7,196.19,1791.05,121132.01,5.85,640.36,8.1,1012000000,73.92,88832452511.74,2.52,20720810,4.66,11541491.17,206.227,412.949,284.934,24.9393,26.312,25.6496583333333
"3285","MYS",1996,"Malaysia",5.04,182.4,1786.31,125374.73,5.9,602.52,8.12,1033200000,73.99,100851784847.52,2.51,21247102,4.75,12102349.3,174.089,414.77,274.833583333333,24.6618,26.3749,25.563925
"3286","MYS",1997,"Malaysia",5.13,197.38,2023.68,124821.01,5.73,558.93,8.15,672800000,74.46,100168847815.19,2.48,21781499,4.67,12681188.72,116.803,330.328,205.018333333333,25.0227,26.3692,25.8466916666667
"3287","MYS",1998,"Malaysia",3,201.97,1871.9,114186.71,5.12,551.93,8.18,174500000,75.58,72175310308.04,2.45,22322448,4.59,13277392.07,76.3552,388.772,243.295683333333,25.2932,27.2704,26.2446916666667
"3288","MYS",1999,"Malaysia",4.92,185.89,1784.99,107934.48,4.72,491.54,8.22,296100000,75.32,79148423191.08,2.41,22867698,4.51,13889839.77,161.67,462.29,296.89125,25.1357,26.2418,25.6300833333333
"3289","MYS",2000,"Malaysia",4.04,197.76,2018.84,126603.18,5.41,529.64,8.27,276400000,76.18,93789738019.01,2.36,23414909,4.42,14517243.58,134.889,380.476,280.806333333333,25.1584,26.5627,25.76815
"3290","MYS",2001,"Malaysia",0.6,207.81,2083.5,136716.76,5.7,569.01,8.32,418500000,77.89,92783948532.71,2.32,23964621,4.11,15126468.78,141.668,420.324,256.999583333333,25.2244,26.4303,25.8603666666667
"3291","MYS",2002,"Malaysia",3.18,200.74,2073.55,135128.95,5.51,533.63,8.38,475200000,NA,100845527581.23,2.27,24515323,4.03,15748643.5,109.059,339.321,228.170333333333,25.4161,26.7117,26.0465083333333
"3292","MYS",2003,"Malaysia",2.24,206.07,2202.86,160266.24,6.4,598.27,8.45,438200000,80.85,110202369803.91,2.2,25060184,3.93,16379336.26,164.576,369.906,269.944083333333,25.133,26.6005,25.8124583333333
"3293","MYS",2004,"Malaysia",3.71,189.84,2122.04,168040.28,6.57,587.44,8.54,1203600000,81.32,124749475249.61,2.09,25590453,3.79,17012533.15,133.581,396.355,242.169916666667,25.1496,26.5466,25.764325
"3294","MYS",2005,"Malaysia",2.88,207.6,2396.6,183445.34,7.03,608.83,8.64,483000000,NA,137848284960.42,1.97,26100241,3.64,17643762.92,121.687,429.711,237.68675,25.0884,26.4427,25.8184416666667
"3295","MYS",2006,"Malaysia",3.88,200.35,2403.37,179418.98,6.75,562.56,8.75,487000000,82.77,156523433242.51,1.85,26586287,3.2,18216923.85,159.792,408.959,266.619166666667,25.2179,26.1492,25.6831833333333
"3296","MYS",2007,"Malaysia",4.6,204.74,2570.24,194919.39,7.21,573.97,8.89,595000000,NA,186642151162.79,1.73,27051142,3.07,18784313,208.378,407.206,279.887,25.0326,26.3374,25.611125
"3297","MYS",2008,"Malaysia",3.33,205.36,2655.21,208267.27,7.57,585.7,9.03,882440000,NA,221828443113.77,1.65,27502008,2.97,19350412.83,239.105,435.121,316.279666666667,24.7992,25.9247,25.4737916666667
"3298","MYS",2009,"Malaysia",0.72,191.21,2390.97,NA,NA,NA,9.18,778160000,NA,193092897727.27,1.61,27949395,2.91,19922328.76,145.877,542.897,287.63575,24.8382,26.4153,25.7717416666667
"3299","MYS",2010,"Malaysia",3.83,NA,NA,NA,NA,NA,9.32,947330000,NA,237803850458.68,1.602940081,28401017,2.885366355,20505534.27,107.731,380.536,264.173833333333,25.0727,26.8079,25.896675
"3300","MYS",2011,"Malaysia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123.507,447.97,289.808,24.9226,26.1345,25.6383
"3301","MYT",1990,"Mayotte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.57,92413,NA,NA,NA,NA,NA,NA,NA,NA
"3302","MYT",1991,"Mayotte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.77,97901,NA,NA,4.34545,493.786,187.845945833333,24,27.559,26.2302583333333
"3303","MYT",1992,"Mayotte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.85,103795,NA,NA,26.5272,359.127,133.575933333333,23.7045,27.9136,26.3446416666667
"3304","MYT",1993,"Mayotte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.73,109918,NA,NA,3.00909,325.145,110.370249166667,23.4,27.9227,26.1791333333333
"3305","MYT",1994,"Mayotte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.41,116028,NA,NA,17.3181,430.245,129.722191666667,23.7999,28.0181,26.5147166666667
"3306","MYT",1995,"Mayotte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.98,121949,NA,NA,14.8045,316.986,113.655425,24.3772,27.9772,26.5484416666667
"3307","MYT",1996,"Mayotte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.55,127624,NA,NA,12.3045,434.481,141.116483333333,23.9818,27.859,26.2215416666667
"3308","MYT",1997,"Mayotte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.19,133089,NA,NA,5.05909,193.586,97.0997408333333,24.1045,28.1636,26.5605583333333
"3309","MYT",1998,"Mayotte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,138384,NA,NA,1.91818,261.068,87.8858508333333,24.5227,28.559,26.8738083333333
"3310","MYT",1999,"Mayotte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.69,143585,NA,NA,11.2909,241.85,117.0266,24.0818,28.0636,26.492
"3311","MYT",2000,"Mayotte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.54,148753,NA,NA,20.8409,264.295,113.797091666667,24,27.6999,26.3711583333333
"3312","MYT",2001,"Mayotte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.39,153887,NA,NA,10.7,308.709,106.9075,24.9181,28.6,27.1908583333333
"3313","MYT",2002,"Mayotte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26,158983,NA,NA,16.959,289.19,119.610666666667,24.2363,37.2954,27.257525
"3314","MYT",2003,"Mayotte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.17,164101,NA,NA,17.0136,209.531,88.6765416666667,24.0818,28.6181,26.54655
"3315","MYT",2004,"Mayotte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.13,169315,NA,NA,17.45,389.459,127.039216666667,24.0181,28.259,26.583275
"3316","MYT",2005,"Mayotte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.12,174681,NA,NA,9.83636,365.69,123.111771666667,24.7545,28.6454,26.8617
"3317","MYT",2006,"Mayotte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.12,180217,NA,NA,12.2272,347.95,132.041408333333,24.3636,28.3818,26.593125
"3318","MYT",2007,"Mayotte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.12,185922,NA,NA,19.0363,314.518,99.4876916666667,24.1818,28.5227,26.9586583333333
"3319","MYT",2008,"Mayotte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.12,191805,NA,NA,6.67727,470.218,141.1250725,24.1409,27.9454,26.7067666666667
"3320","MYT",2009,"Mayotte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.11,197870,NA,NA,6.39545,356.127,123.859979166667,24.5181,28.3454,26.8704083333333
"3321","MYT",2010,"Mayotte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.106841189,204114,NA,NA,2.82727,390.5,116.915635833333,24.6045,28.6363,26.9791333333333
"3322","MYT",2011,"Mayotte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.65,346.299,148.257175,24.3772,28.1045,26.7927416666667
"3323","NAM",1990,"Namibia",1.26,NA,NA,7.33,0.01,1.3,NA,NA,10.8,2350307518.86,3.9,1414830,4.84,391907.91,NA,NA,NA,NA,NA,NA
"3324","NAM",1991,"Namibia",4.83,106.8,444.8,14.67,0.01,2.4,NA,NA,10.9,2492290810.72,3.5,1465201,5,412014.52,0.04389,80.4396,26.0712625,15.144,24.2461,20.47115
"3325","NAM",1992,"Namibia",4.17,107.58,465.2,14.67,0.01,2.24,NA,NA,10.9,2837643854.48,3.18,1512524,4.66,431674.35,0.07155,35.0602,10.9110783333333,14.9352,24.786,20.66945
"3326","NAM",1993,"Namibia",1.94,120.06,493.9,18.34,0.01,2.86,NA,NA,7.3,2846613961.57,2.97,1558055,4.43,451212.73,0.20152,74.5658,23.5465583333333,15.3269,24.7723,20.77185
"3327","NAM",1994,"Namibia",3.01,122.09,523.59,29.34,0.02,4.26,NA,NA,7.9,3251945055.73,2.9,1603865,4.34,471215.54,0.05914,100.778,17.5382508333333,14.0396,24.9665,20.5672
"3328","NAM",1995,"Namibia",4.37,126.89,550.28,1741.83,1.05,243.23,NA,20000000,7.9,3503088568.37,2.92,1651352,4.34,492102.9,0.08991,63.4291,13.9075958333333,13.8499,25.5767,20.743275
"3329","NAM",1996,"Namibia",3.69,132.65,576.31,1906.84,1.12,258.03,NA,8750000,11.4,3491458823.18,2.96,1700975,4.69,515735.62,0.06191,76.5822,16.2992683333333,13.6277,24.9032,20.2795333333333
"3330","NAM",1997,"Namibia",2.5,130.06,571.78,1903.17,1.09,247.11,NA,8750000,13.2,3635229630.8,2.95,1751872,4.65,540277.32,0.06042,101.725,25.0824033333333,15.2461,25.2125,20.67055
"3331","NAM",1998,"Namibia",2.83,130.78,577.19,1994.85,1.11,250.75,NA,8750000,13.5,3398703829.25,2.85,1802579,4.53,565288.77,0.08583,51.1757,14.2377341666667,14.5542,24.9252,20.6692083333333
"3332","NAM",1999,"Namibia",0.05,121.18,538.39,1771.16,0.96,215.37,NA,8750000,13.6,3385824193.81,2.65,1851034,4.3,590109.64,0.05076,65.7896,20.9695391666667,14.9659,24.3269,20.5139583333333
"3333","NAM",2000,"Namibia",3.04,119.7,537.36,1763.83,0.93,207.25,NA,8750000,NA,3908501440.92,2.39,1895839,4.01,614251.84,0.21031,88.0366,26.8190083333333,15.3729,24.2105,20.5972583333333
"3334","NAM",2001,"Namibia",1.02,133.3,592.76,2086.52,1.08,242.31,NA,8750000,NA,3546869555.12,2.12,1936399,3.77,637849.83,0.76033,72.3952,23.6957916666667,14.2006,24.636,20.4686916666667
"3335","NAM",2002,"Namibia",NA,129.5,592.14,2214.87,1.12,245.46,NA,8750000,12.8,NA,1.89,1973408,3.52,660697,0.46578,69.532,23.6682408333333,14.3213,24.8298,20.4542833333333
"3336","NAM",2003,"Namibia",0.67,132.57,620.87,2361.55,1.18,251.07,NA,8750000,NA,4934391534.39,1.75,2008342,3.35,683237.95,0.26025,64.4371,22.9545241666667,14.8597,25.3033,20.7548083333333
"3337","NAM",2004,"Namibia",1.34,132.45,684.49,2497.23,1.22,236.48,NA,NA,NA,6605804204.82,1.73,2043339,3.3,706177.96,0.51897,69.6853,24.1785691666667,14.2076,24.8136,20.7055583333333
"3338","NAM",2005,"Namibia",2.29,133.04,692.52,2658.58,1.28,245.55,NA,NA,NA,7261676364.21,1.78,2079951,3.33,730062.8,0.24181,65.1893,21.4250616666667,15.5578,24.9343,20.90635
"3339","NAM",2006,"Namibia",-0.39,132.66,725.88,2852.93,1.35,246.09,NA,NA,NA,7980502215.66,1.84,2118653,3.48,755935.39,0.33582,152.111,35.008825,14.9893,24.6189,20.497675
"3340","NAM",2007,"Namibia",1.93,131.94,746.51,2992.27,1.39,244.95,NA,8500000,NA,8805815602.84,1.89,2158984,3.5,782847.6,0.42126,68.6041,22.567895,14.4641,24.7822,20.46085
"3341","NAM",2008,"Namibia",4.56,144.42,836.26,3967.69,1.8,311.41,NA,0,NA,8967523024.72,1.9,2200422,3.49,810635.46,0.68796,65.3909,22.8130683333333,15.0492,24.865,20.462625
"3342","NAM",2009,"Namibia",5.34,135.36,763.8,NA,NA,NA,NA,0,NA,9182440405.95,1.88,2242078,3.44,838985.59,0.25123,121.83,27.2442025,14.6809,24.755,21.0645166666667
"3343","NAM",2010,"Namibia",7.05,NA,NA,NA,NA,NA,NA,NA,NA,12170331921.87,1.821383295,2283289,3.359467183,867649.82,0.28535,96.697,24.34902,15.7888,25.2723,20.9971083333333
"3344","NAM",2011,"Namibia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49647,86.0782,29.7163558333333,14.02,24.5746,20.7027083333333
"3345","NCL",1990,"New Caledonia",1.24,NA,NA,1624.48,9.67,NA,NA,NA,NA,2529310103.84,2.29,168000,2.56,100128,NA,NA,NA,NA,NA,NA
"3346","NCL",1991,"New Caledonia",0.12,NA,NA,1789.5,10.39,NA,NA,NA,NA,2653781596.46,2.45,172167,2.68,102852.56,9.48349,338.522,100.047199166667,19.1219,25.472,21.8501416666667
"3347","NCL",1992,"New Caledonia",-0.01,NA,NA,1771.16,10.02,NA,NA,NA,NA,2923764926.4,2.61,176723.79,2.85,105822.21,17.565,406.385,121.435483333333,18.9339,25.3886,21.9456
"3348","NCL",1993,"New Caledonia",0.65,NA,NA,1771.16,9.75,NA,NA,NA,NA,3070161471.04,2.77,181695.69,3.01,109053.75,11.5493,230.306,56.8846416666667,18.8808,24.5111,21.8343333333333
"3349","NCL",1994,"New Caledonia",0,NA,NA,1723.49,9.21,NA,NA,NA,NA,3038727617.04,2.94,187110.74,3.17,112565.82,2.41932,188.71,65.717275,18.0896,25.344,21.7044416666667
"3350","NCL",1995,"New Caledonia",0.02,NA,NA,1730.82,8.97,NA,NA,NA,NA,3628440274.67,3.1,193000,3.33,116379,15.2806,369.807,115.739175,19.2388,25.2478,22.5498666666667
"3351","NCL",1996,"New Caledonia",-0.02,NA,NA,1763.83,8.95,NA,NA,NA,NA,3606968433.93,2.05,197000,2.58,119421.4,34.8446,487.874,157.63775,18.9837,25.7818,22.5281166666667
