Country code,Country name,Series code,Series name,SCALE,Decimals,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
VIR,Virgin Islands (U.S.),ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
VNM,Vietnam,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.82,..,..,..,..,..,..
VUT,Vanuatu,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
WBG,West Bank and Gaza,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,34.36,..,..,..,51.48,..,..,..,..,..,..
WLD,World,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.84,..,..,..,..
WSM,Samoa,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
YEM,"Yemen, Rep.",ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,139.14,..,..,..,..,..,..,..,..,..,161.43,..,..,..,..,..,..,..,..,..,..,..
ZAF,South Africa,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,29.67,..,..,..,..,28.75,..,..,..,..,27.86,..,..,..,..,..,..,..,..,..,..,..
ZAR,"Congo, Dem. Rep.",ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,0.07,..,..,..,..,..,..,..,..,..,..,..
ZMB,Zambia,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,2.18,..,2.13,..,..,..,..,..,2.17,..,..,..,..,..,..,..,..,..,..,..
ZWE,Zimbabwe,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,..,..,..,..,..,..,..,..,..,..,..,..,34.3,..,..,..,..,..,..,..,..,..
ABW,Aruba,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,..,..
ADO,Andorra,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,6.03,6.03,6.03,6.03,6.03,6.03,..,..
AFG,Afghanistan,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,..,..
AGO,Angola,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,..,..
ALB,Albania,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,4.34,4.34,4.34,4.34,4.39,4.39,5.99,5.99,5.99,8.01,8.01,8.01,8.15,8.17,8.71,9.79,9.79,9.79,9.79,9.79,..,..
ARE,United Arab Emirates,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,0.27,0.27,0.27,0.27,0.3,0.3,0.31,0.31,0.31,0.31,0.31,5.33,5.33,5.62,5.62,5.62,5.62,5.62,5.62,5.62,..,..
ARG,Argentina,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,4.59,4.77,5.06,5.16,5.24,5.26,5.35,5.42,5.42,5.42,5.42,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,..,..
ARM,Armenia,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,..,..
ASM,American Samoa,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,0.27,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,..,..
ATG,Antigua and Barbuda,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,6.44,6.44,6.44,6.59,6.59,6.59,6.59,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,7.01,7.01,7.01,7.01,7,..,..
AUS,Australia,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,7.43,7.92,7.94,7.99,8,8.02,8.06,8.09,8.29,8.41,8.79,8.88,10.28,10.32,10.34,10.39,10.5,10.5,10.5,10.5,..,..
AUT,Austria,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,20.11,20.99,21.01,21.03,21.04,21.05,21.44,22.28,22.61,22.83,22.89,22.9,22.9,22.92,22.92,22.92,22.92,22.92,22.92,22.92,..,..
AZE,Azerbaijan,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,6.18,6.21,6.21,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.8,7.1,7.15,7.15,7.15,7.15,7.15,..,..
BDI,Burundi,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,3.84,3.84,3.84,4.22,4.22,4.22,4.66,4.66,4.66,4.66,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,..,..
BEL,Belgium,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.61,0.65,0.66,0.82,0.87,0.87,0.87,0.88,0.89,0.89,0.89,0.89,0.88,..,..
BEN,Benin,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,..,..
BFA,Burkina Faso,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,13.35,13.35,13.35,13.35,13.35,13.35,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.91,13.91,13.91,13.91,13.91,13.91,13.91,..,..
BGD,Bangladesh,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,1.54,1.54,1.54,1.54,1.54,1.54,1.6,1.6,1.6,1.6,1.6,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,..,..
BGR,Bulgaria,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,1.94,2.42,3.11,3.11,3.11,4.1,4.1,4.11,4.11,4.11,4.5,4.59,8.96,9.03,9.05,9.05,9.07,9.07,9.07,9.07,..,..
BHR,Bahrain,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,..,..
BHS,"Bahamas, The",ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,6.08,6.08,6.08,6.08,7.36,7.36,7.35,7.35,7.35,7.35,7.35,7.35,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,..,..
BIH,Bosnia and Herzegovina,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.56,0.56,0.58,0.58,0.58,0.58,0.58,..,..
BLR,Belarus,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,6.54,6.64,6.71,6.87,6.89,7.21,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,..,..
BLZ,Belize,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,15.42,16.03,16.03,16.03,17.15,17.59,17.97,23.62,24.15,24.15,24.27,25.41,25.57,25.57,26.26,27.95,27.95,27.95,27.95,27.95,..,..
BMU,Bermuda,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,5.22,5.33,5.35,5.36,5.38,5.39,5.4,5.42,5.43,5.43,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,..,..
BOL,Bolivia,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,8.46,8.58,8.95,9.01,9.01,14.04,14.04,17.69,17.69,17.69,17.86,17.86,17.87,17.96,18.21,18.21,18.21,18.21,18.21,18.21,..,..
BRA,Brazil,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,10.75,10.99,11.35,11.44,12.49,12.9,13.65,14.68,15.99,16.82,18.71,19.6,22.24,22.94,24.69,26.76,28.03,28.03,28.03,28.03,..,..
BRB,Barbados,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,..,..
BRN,Brunei Darussalam,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,35.57,42.85,42.85,42.85,42.85,42.85,42.85,42.86,42.86,42.86,42.86,42.86,42.86,42.86,42.86,42.86,42.86,42.86,42.86,42.86,..,..
BTN,Bhutan,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,14.25,14.25,14.25,18.11,18.11,26.38,26.38,26.38,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,..,..
BWA,Botswana,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,30.32,30.32,30.93,30.93,30.93,30.93,30.93,30.93,30.93,30.93,30.93,30.93,30.93,30.93,30.93,30.93,30.93,30.93,30.93,30.93,..,..
CAF,Central African Republic,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,14.41,14.41,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,..,..
CAN,Canada,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,6.01,6.02,6.19,6.92,7.06,7.18,7.36,7.39,7.63,7.87,7.89,7.96,7.96,8.03,8.03,8.03,8.03,8.03,8.03,8.03,..,..
CHE,Switzerland,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,14.55,14.86,17.84,17.84,17.84,17.86,21.78,21.78,22.82,22.82,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,..,..
CHI,Channel Islands,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CHL,Chile,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,15.97,15.97,15.97,15.97,16.12,16.48,16.48,16.48,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,..,..
CHN,China,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,13.54,13.57,13.66,13.78,13.93,14,14.36,14.48,14.62,14.86,15.46,16.28,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,..,..
CIV,Cote d'Ivoire,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,..,..
CMR,Cameroon,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,7.02,7.14,7.14,7.14,7.6,7.62,7.77,7.77,7.77,7.77,8.68,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,..,..
COG,"Congo, Rep.",ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,5.44,5.44,5.44,6.79,6.79,6.79,6.79,6.79,6.79,7.81,7.81,9.37,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,..,..
COK,Cook Islands,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,0.07,0.07,0.07,0.14,0.14,0.14,0.76,0.76,0.76,0.76,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,..,..
COL,Colombia,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,20.34,20.35,20.35,20.36,20.36,20.36,20.36,20.37,20.37,20.37,20.4,20.4,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,..,..
COM,Comoros,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
CPV,Cape Verde,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,..,..
CRI,Costa Rica,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,18.67,19.83,19.84,19.88,20.56,20.71,20.72,20.74,20.76,20.76,20.77,20.77,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,..,..
CUB,Cuba,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,6.08,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,..,..
CUW,Curacao,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CYM,Cayman Islands,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,7.05,7.34,7.94,7.93,7.93,7.93,7.96,8.68,8.67,8.67,8.67,8.67,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.67,..,..
CYP,Cyprus,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,7.82,9.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,..,..
CZE,Czech Republic,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,13.72,15.04,15.07,15.08,15.11,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,..,..
DEU,Germany,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,31.84,32.27,32.5,32.76,33.11,33.33,33.73,35,36.35,37.06,37.49,38.96,39.02,39.83,39.97,40.47,40.47,40.47,40.47,40.47,..,..
DJI,Djibouti,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
DMA,Dominica,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,..,..
DNK,Denmark,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,4.75,4.78,4.84,4.9,4.91,4.91,4.94,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,..,..
DOM,Dominican Republic,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,..,..
DZA,Algeria,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,..,..
EAP,East Asia & Pacific,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,10.79,10.87,11.17,11.89,12.04,12.15,12.68,12.97,13.22,13.56,14.08,14.61,14.85,14.85,14.91,14.91,14.91,14.91,14.91,14.91,..,..
ECA,Europe & Central Asia,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,6.64,6.75,6.84,6.98,7.15,7.2,7.27,7.33,7.38,7.41,7.41,7.41,7.44,7.44,7.45,7.48,7.48,7.48,7.48,7.48,..,..
ECU,Ecuador,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,21.63,22,22.06,22.52,23.33,23.47,24.94,24.94,24.94,24.94,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,..,..
EGY,"Egypt, Arab Rep.",ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,1.94,1.94,2.02,2.02,2.02,2.02,3.96,3.96,4.28,4.29,4.29,4.29,5.39,5.88,5.88,5.88,5.88,5.88,5.88,5.88,..,..
EMU,Euro area,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,11.23,12.16,12.25,12.39,12.53,12.84,13.08,13.45,13.92,14.17,14.27,14.66,14.78,14.97,15.26,15.41,15.43,15.45,15.45,15.45,..,..
ERI,Eritrea,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.96,4.96,4.96,..,..
ESP,Spain,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,7.71,7.91,7.95,7.98,8.28,8.39,8.52,8.52,8.55,8.55,8.55,8.55,8.56,8.57,8.57,8.57,8.57,8.57,8.57,8.57,..,..
EST,Estonia,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,19.6,19.63,19.77,19.77,19.77,19.77,19.77,19.85,19.85,19.85,19.93,19.94,19.94,19.94,19.95,19.95,19.95,19.95,19.95,19.95,..,..
ETH,Ethiopia,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.96,18.4,18.4,18.4,..,..
FIN,Finland,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,4.25,8.67,8.7,8.72,8.78,8.79,8.8,8.81,8.82,8.83,8.94,8.95,8.97,9.01,9.04,9.07,9.07,9.07,9.07,9.07,..,..
FJI,Fiji,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,1.07,1.07,1.07,1.07,1.07,1.07,1.25,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,..,..
FRA,France,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,10.13,10.4,10.41,10.43,10.46,11.45,11.93,12.28,13.26,13.73,13.73,14.05,14.06,14.19,15.1,15.1,15.1,15.1,15.1,15.1,..,..
FRO,Faeroe Islands,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
FSM,"Micronesia, Fed. Sts.",ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,2.74,2.74,2.74,2.74,2.74,2.74,3.9,3.9,3.9,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,..,..
GAB,Gabon,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,5.05,5.22,5.22,5.22,14.6,14.89,14.89,14.89,14.89,14.89,14.89,14.89,..,..
GBR,United Kingdom,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,21.82,22.2,22.49,22.72,23.12,23.36,23.62,23.66,23.69,23.73,24,24.26,24.27,24.27,24.27,24.35,24.35,24.35,24.35,24.35,..,..
GEO,Georgia,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,2.76,2.76,2.76,2.76,2.76,2.76,3.07,3.07,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,..,..
GHA,Ghana,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,13.95,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,..,..
GIB,Gibraltar,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,0,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,..,..
GIN,Guinea,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,..,..
GMB,"Gambia, The",ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,1.48,1.48,1.48,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,..,..
GNB,Guinea-Bissau,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,7.65,7.65,7.65,7.65,7.65,7.65,11.74,11.74,11.74,11.74,16.06,16.06,16.06,16.06,16.06,16.06,16.06,16.06,16.06,16.06,..,..
GNQ,Equatorial Guinea,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,..,..
GRC,Greece,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,5.67,5.75,6.24,6.32,6.41,6.62,6.79,7.06,7.15,7.18,7.29,9.22,9.55,10.15,11.5,13.07,13.49,13.83,13.83,13.83,..,..
GRD,Grenada,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,..,..
GRL,Greenland,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,40.31,40.31,40.31,40.31,40.31,40.31,40.31,40.31,40.31,40.49,40.49,40.49,40.49,40.49,40.49,40.49,40.49,40.49,40.49,40.49,..,..
GTM,Guatemala,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,25.96,25.96,25.96,25.96,25.97,27.29,28.4,28.88,28.97,29.01,29.03,29.1,29.17,29.53,29.61,30.37,30.55,30.63,30.63,30.63,..,..
GUM,Guam,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,25.54,25.54,25.54,25.53,25.53,25.53,25.53,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,..,..
GUY,Guyana,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,2.94,2.94,2.94,2.94,2.94,2.94,4.64,4.64,4.92,4.92,4.92,4.92,4.92,4.92,4.93,4.94,4.94,4.94,4.94,4.94,..,..
HIC,High income,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,9.94,10.15,10.23,10.48,11.98,12.11,12.2,12.33,12.49,12.6,12.76,12.85,13.2,13.26,13.3,13.33,13.37,13.38,13.38,13.38,..,..
HKG,"Hong Kong SAR, China",ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,41.09,41.09,41.1,41.11,41.22,41.23,41.78,41.78,41.78,41.78,41.78,41.79,41.79,41.79,41.79,41.79,41.79,41.79,41.79,41.79,..,..
HND,Honduras,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,13.56,13.6,15,15.01,15.01,15.01,15.01,15.01,15.01,17.91,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,..,..
HRV,Croatia,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,7.09,7.09,7.09,7.09,7.09,7.09,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,..,..
HTI,Haiti,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,..,..
HUN,Hungary,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,4.56,4.66,4.66,4.66,4.66,4.66,5.06,5.09,5.1,5.11,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.12,..,..
IDN,Indonesia,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,10,10.22,10.78,10.83,10.83,10.88,11.02,11.99,12.8,13.52,13.52,13.52,13.56,13.56,14.11,14.11,14.11,14.11,14.11,14.11,..,..
IMY,Isle of Man,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IND,India,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,4.99,5.02,5.18,5.19,5.19,5.23,5.24,5.29,5.31,5.32,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,..,..
IRL,Ireland,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,0.64,0.9,0.9,0.9,0.91,0.91,0.91,0.91,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,..,..
IRN,"Iran, Islamic Rep.",ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,5.24,5.24,5.24,5.24,5.24,5.55,5.76,5.76,5.76,5.76,5.88,6.87,7.07,7.08,7.08,7.08,7.08,7.08,7.08,7.08,..,..
IRQ,Iraq,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,..,..
ISL,Iceland,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,9.5,9.5,9.5,9.64,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,..,..
